seller_id,category,week_start,sales_volume,revenue,late_shipment_rate,seller_cancellation_rate,seller_fault_return_rate,negative_review_rate,avg_review_rating,avg_sentiment_score,trust_score
Apex Electronics,Electronics,2025-07-01,263,39450.0,0.0106,0.0048,0.0123,0.038,4.38,0.42,88.4
Apex Electronics,Electronics,2025-07-08,288,43200.0,0.0096,0.0031,0.0093,0.0287,4.61,0.52,90.9
Apex Electronics,Electronics,2025-07-15,108,16200.0,0.0139,0.0012,0.0111,0.0251,4.33,0.79,92.5
Apex Electronics,Electronics,2025-07-22,106,15900.0,0.0055,0.0046,0.0076,0.0399,4.46,0.62,90.6
Apex Electronics,Electronics,2025-07-29,250,37500.0,0.0057,0.0023,0.0089,0.0281,4.71,0.51,92.3
Apex Electronics,Electronics,2025-08-05,171,25650.0,0.0166,0.0013,0.0086,0.0235,4.73,0.53,92.2
Apex Electronics,Electronics,2025-08-12,124,18600.0,0.0183,0.0029,0.0062,0.0414,4.68,0.71,89.2
Apex Electronics,Electronics,2025-08-19,217,32550.0,0.0186,0.002,0.0091,0.0427,4.41,0.52,87.6
Apex Electronics,Electronics,2025-08-26,260,39000.0,0.0184,0.0032,0.0131,0.0469,4.46,0.49,86.0
Apex Electronics,Electronics,2025-09-02,269,40350.0,0.0068,0.0024,0.0144,0.0297,4.56,0.55,91.5
Apex Electronics,Electronics,2025-09-09,171,25650.0,0.0141,0.003,0.0055,0.0284,4.75,0.46,91.2
Apex Electronics,Electronics,2025-09-16,153,22950.0,0.0105,0.0035,0.0113,0.0361,4.35,0.53,90.5
Apex Electronics,Electronics,2025-09-23,286,42900.0,0.0127,0.0019,0.0115,0.0252,4.65,0.77,91.3
Apex Electronics,Electronics,2025-09-30,276,41400.0,0.0173,0.0032,0.0103,0.0273,4.35,0.76,91.3
Apex Electronics,Electronics,2025-10-07,180,27000.0,0.0183,0.0041,0.0114,0.0225,4.38,0.64,91.4
Apex Electronics,Electronics,2025-10-14,180,27000.0,0.0099,0.004,0.0115,0.0455,4.63,0.44,88.5
Apex Electronics,Electronics,2025-10-21,167,25050.0,0.0184,0.0035,0.0129,0.0351,4.59,0.48,88.5
Apex Electronics,Electronics,2025-10-28,249,37350.0,0.0195,0.0044,0.0079,0.0316,4.73,0.47,89.3
Apex Electronics,Electronics,2025-11-04,230,34500.0,0.0142,0.005,0.0064,0.0355,4.74,0.68,90.5
Apex Electronics,Electronics,2025-11-11,140,21000.0,0.0127,0.003,0.013,0.0395,4.65,0.76,89.4
Apex Electronics,Electronics,2025-11-18,219,32850.0,0.012,0.0032,0.0079,0.0377,4.32,0.73,89.3
Apex Electronics,Electronics,2025-11-25,237,35550.0,0.0058,0.0031,0.0104,0.0391,4.66,0.61,91.4
Apex Electronics,Electronics,2025-12-02,140,21000.0,0.0054,0.0049,0.0134,0.0409,4.5,0.46,88.5
Apex Electronics,Electronics,2025-12-09,127,19050.0,0.0113,0.002,0.0086,0.0427,4.31,0.42,88.9
Apex Electronics,Electronics,2025-12-16,195,29250.0,0.0124,0.0029,0.0067,0.033,4.5,0.65,91.4
Apex Electronics,Electronics,2025-12-23,225,33750.0,0.0061,0.0036,0.0053,0.0376,4.77,0.56,91.7
Apex Electronics,Electronics,2025-12-30,161,24150.0,0.0194,0.0046,0.007,0.0221,4.35,0.44,90.3
Apex Electronics,Electronics,2026-01-06,294,44100.0,0.0144,0.0045,0.0124,0.0441,4.44,0.7,87.0
Apex Electronics,Electronics,2026-01-13,142,21300.0,0.0101,0.0047,0.0136,0.0329,4.68,0.44,90.2
Apex Electronics,Electronics,2026-01-20,293,43950.0,0.0186,0.0014,0.0082,0.0485,4.78,0.65,88.1
Apex Electronics,Electronics,2026-01-27,232,34800.0,0.0169,0.0042,0.0059,0.0348,4.33,0.58,90.1
